数据库：分省年度数据 
时间：2011年-2022年 
地区	,2022年	,2021年	,2020年	,2019年	,2018年	,2017年	,2016年	,2015年	,2014年	,2013年	,2012年	,2011年	,
北京市	,101.0	,109.2	,101.4	,106.4	,106.9	,107.0	,107.0	,106.8	,107.3	,107.6	,107.8	,107.8	,
天津市	,101.2	,106.8	,101.5	,104.8	,103.2	,103.2	,105.8	,106.8	,107.5	,110.1	,111.3	,113.4	,
河北省	,103.8	,106.7	,104.0	,106.9	,106.5	,106.6	,106.7	,106.8	,106.6	,108.2	,108.7	,110.3	,
山西省	,104.4	,109.4	,103.7	,106.3	,106.4	,106.7	,104.0	,103.1	,105.0	,109.1	,109.3	,110.1	,
内蒙古自治区	,104.5	,106.9	,100.3	,105.4	,105.2	,104.0	,106.8	,107.6	,107.9	,108.7	,110.6	,113.7	,
辽宁省	,102.2	,106.0	,100.8	,105.6	,105.6	,104.2	,100.6	,102.8	,105.6	,108.7	,108.9	,110.1	,
吉林省	,98.1	,106.6	,102.4	,103.1	,104.5	,105.2	,106.5	,106.1	,106.4	,108.7	,108.9	,110.5	,
黑龙江省	,102.8	,106.2	,101.0	,104.1	,104.3	,105.8	,104.3	,105.4	,105.3	,107.5	,108.6	,111.0	,
上海市	,100.2	,108.7	,102.0	,106.3	,106.9	,107.2	,107.1	,107.0	,107.2	,107.9	,107.5	,108.1	,
江苏省	,102.7	,109.1	,103.8	,106.0	,106.5	,107.0	,107.6	,108.5	,108.6	,109.7	,110.2	,110.9	,
浙江省	,103.4	,108.9	,103.8	,107.0	,107.3	,107.8	,107.7	,108.0	,107.7	,108.3	,108.1	,108.7	,
安徽省	,103.3	,108.2	,103.7	,107.4	,107.8	,108.4	,108.6	,108.6	,109.2	,110.2	,111.1	,113.2	,
福建省	,104.2	,108.3	,103.2	,107.5	,108.1	,107.9	,108.2	,108.8	,109.9	,110.9	,111.5	,112.3	,
江西省	,104.3	,108.9	,103.8	,107.9	,108.5	,108.6	,108.8	,109.0	,109.7	,110.1	,110.9	,112.3	,
山东省	,104.0	,108.5	,103.6	,105.4	,106.5	,107.5	,107.5	,107.8	,108.5	,109.4	,109.7	,110.7	,
河南省	,102.4	,105.9	,101.1	,106.8	,107.6	,107.6	,108.4	,108.3	,108.9	,109.0	,110.1	,112.0	,
湖北省	,104.0	,112.9	,94.6	,107.3	,107.6	,107.8	,108.2	,108.5	,109.7	,110.2	,111.1	,114.0	,
湖南省	,104.2	,107.6	,103.8	,107.6	,107.6	,107.9	,107.9	,108.5	,109.5	,110.1	,111.3	,112.7	,
广东省	,102.1	,108.3	,102.4	,106.3	,106.7	,107.5	,107.8	,107.9	,108.0	,108.5	,108.2	,110.3	,
广西壮族自治区	,102.8	,107.9	,103.7	,106.0	,106.8	,107.1	,107.0	,108.0	,108.5	,110.0	,110.1	,111.4	,
海南省	,100.4	,111.4	,103.6	,105.9	,106.0	,106.9	,107.7	,107.6	,108.8	,109.7	,109.4	,112.2	,
重庆市	,102.5	,108.4	,103.9	,106.3	,105.9	,109.1	,110.5	,110.9	,110.9	,112.3	,113.5	,116.3	,
四川省	,102.9	,108.3	,103.8	,107.4	,107.8	,107.9	,107.6	,107.9	,108.6	,110.0	,111.6	,114.8	,
贵州省	,101.2	,108.3	,104.6	,108.4	,108.9	,110.1	,110.4	,110.6	,110.8	,112.4	,112.9	,115.3	,
云南省	,104.3	,107.4	,104.1	,108.3	,108.7	,109.3	,108.5	,108.6	,108.1	,112.1	,111.9	,113.6	,
西藏自治区	,101.4	,107.0	,108.1	,108.3	,108.8	,110.2	,110.3	,110.8	,110.9	,112.0	,111.8	,112.6	,
陕西省	,104.5	,106.7	,102.1	,106.1	,108.2	,107.7	,107.5	,107.7	,109.6	,110.5	,112.2	,113.1	,
甘肃省	,104.6	,107.1	,104.0	,106.4	,105.9	,103.3	,107.6	,108.0	,108.8	,111.1	,111.5	,113.2	,
青海省	,102.5	,105.9	,101.7	,106.3	,107.0	,107.1	,107.9	,108.1	,109.2	,110.8	,111.1	,112.4	,
宁夏回族自治区	,104.3	,106.9	,104.1	,106.7	,106.6	,107.1	,107.2	,107.8	,108.1	,109.8	,110.5	,112.0	,
新疆维吾尔自治区	,103.6	,107.4	,103.6	,106.3	,105.9	,107.5	,107.7	,108.7	,110.0	,111.0	,110.9	,112.2	,
注：1. 按照我国国民经济核算数据修订制度和国际通行做法，在第五次全国经济普查后，对1992年-2023年地区生产总值历史数据进行了系统修订。
数据来源：国家统计局
